8873;1055592
8874;1026102
8875;965219
8876;947120
8877;1659004
8878;392621
8879;958935
8880;1528783
8881;534990
8882;955903
8883;999245
8884;990778
8885;1006757
8886;1560870
8887;473051
8888;956093
8889;1008628
8890;1629269
8891;392305
8892;937587
8893;1010865
8894;1557156
8895;499493
8896;962491
8897;994381
8898;1615797
8899;434707
8900;946033
8901;1598337
8902;427002
8903;996168
8904;999952
8905;1575990
8906;452469
8907;953271
8908;1509349
8909;534565
8910;967038
8911;989382
8912;995735
8913;1060329
8914;964398
8915;1020663
8916;1569216
8917;451664
8918;958841
8919;999653
8920;993549
8921;1004382
8922;1002406
8923;1546812
8924;460803
8925;990533
8926;1001968
8927;1513817
8928;521168
8929;963597
8930;999931
8931;1563725
8932;441117
8933;993318
8934;1001605
8935;1556986
8936;466620
8937;954521
8938;1001976
8939;1571658
8940;473246
8941;954402
8942;1008675
8943;1592915
8944;419196
8945;992235
8946;1006373
8947;980469
8948;1002523
8949;994093
8950;1004517
8951;1565505
8952;480112
8953;952049
8954;999712
8955;1592761
8956;449311
8957;956026
8958;1002260
8959;995974
8960;1003921
8961;999048
8962;1001357
8963;1559731
8964;486914
8965;962008
8966;991336
8967;1549691
8968;494148
8969;975645
8970;1001668
8971;1569773
8972;440436
8973;988606
8974;1001843
8975;1599172
8976;406627
8977;991708
8978;1014558
8979;947999
8980;1018493
8981;1018144
8982;1028848
8983;1536323
8984;447390
8985;989381
8986;1002420
8987;1526186
8988;512952
8989;960319
8990;999957
8991;1575640
8992;430687
8993;992735
8994;1000910
8995;1545115
8996;457208
8997;995172
8998;1002485
8999;1538288
9000;503478
9001;958795
9002;1043456
9003;1553997
9004;411898
9005;983069
9006;1075001
9007;1493887
9008;445639
9009;990313
9010;1002399
9011;1603753
9012;380918
9013;1069284
9014;952115
9015;989775
9016;976228
9017;1006315
9018;999810
9019;1000790
9020;1006557
9021;991458
9022;1002147
9023;1566616
9024;495583
9025;955736
9026;1003066
9027;977534
9028;1640083
9029;407856
9030;952011
9031;1007189
9032;1543083
9033;512349
9034;958912
9035;1021101
9036;1549909
9037;456146
9038;951737
9039;1001257
9040;1000100
9041;997197
9042;1002589
9043;1518994
9044;595000
9045;901234
9046;980960
9047;1561960
9048;485963
9049;955768
9050;1000594
9051;1574416
9052;467814
9053;957562
9054;999974
9055;1606419
9056;397735
9057;993113
9058;1003525
9059;1556308
9060;486674
9061;955164
9062;1008921
9063;1592589
9064;410149
9065;990817
9066;1013622
9067;1553890
9068;493102
9069;959053
9070;999525
9071;1012110
9072;973113
9073;1014341
9074;1003043
9075;1525425
9076;491281
9077;954911
9078;1022506
9079;1532928
9080;508909
9081;966240
9082;995663
9083;999505
9084;988033
9085;1010419
9086;1001556
9087;999409
9088;1003912
9089;994448
9090;1011294
9091;1560707
9092;443823
9093;981099
9094;1004266
9095;1007651
9096;972142
9097;997027
9098;1003614
9099;1555302
9100;488901
9101;963215
9102;992441
9103;1572586
9104;472227
9105;953630
9106;1074239
9107;1535107
9108;423063
9109;986938
9110;1002990
9111;1196909
9112;843272
9113;958863
9114;1000619
9115;1598411
9116;406581
9117;993173
9118;1001671
9119;1537226
9120;503095
9121;959579
9122;1000365
9123;1569748
9124;439169
9125;988357
9126;1003154
9127;1516700
9128;502493
9129;958767
9130;1000688
9131;1567142
9132;474091
9133;958266
9134;1001406
9135;1617087
9136;388812
9137;1065794
9138;954074
9139;1552305
9140;444192
9141;995324
9142;1003179
9143;1536174
9144;503680
9145;960395
9146;971402
9147;1599556
9148;432120
9149;992872
9150;997002
9151;1004347
9152;1005203
9153;994595
9154;1001174
9155;1575411
9156;427882
9157;971904
9158;1023552
9159;1001053
9160;1004144
9161;994351
9162;992319
9163;1001244
9164;1000283
9165;1543907
9166;477969
9167;966788
9168;998530
9169;1641041
9170;411189
9171;956966
9172;1503395
9173;531445
9174;955581
9175;1025947
9176;1674789
9177;378700
9178;919373
9179;1002183
9180;1514532
9181;524082
9182;960308
9183;1000393
9184;999193
9185;996749
9186;1002863
9187;1537608
9188;504943
9189;958288
9190;1006239
9191;1529632
9192;468008
9193;1001016
9194;1002448
9195;1565173
9196;466716
9197;961711
9198;1000226
9199;1555387
9200;487304
9201;957165
9202;1007883
9203;1535097
9204;497757
9205;956438
9206;1077194
9207;1542249
9208;413889
9209;988175
9210;1002020
9211;1556022
9212;451810
9213;992449
9214;999018
9215;1557478
9216;482599
9217;961273
9218;999151
9219;1557003
9220;451802
9221;988740
9222;1003619
9223;1551608
9224;455261
9225;990232
9226;1001763
9227;1500428
9228;518988
9229;960568
9230;1000450
9231;1563935
9232;481833
9233;952876
9234;1007245
9235;1572084
9236;464377
9237;950274
9238;1004820
9239;1543441
9240;499871
9241;958910
9242;1047167
9243;1617136
9244;345671
9245;991899
9246;996003
9247;1065330
9248;1527254
9249;468269
9250;960774
9251;1000091
9252;1005337
9253;992654
9254;1002863
9255;1627873
9256;354914
9257;1330061
9258;690997
9259;996174
9260;1615333
9261;428213
9262;956246
9263;1000108
9264;991618
9265;1006856
9266;1046234
9267;946582
9268;1007545
9269;998264
9270;1002783
9271;1579225
9272;433105
9273;985501
9274;1002172
9275;1547519
9276;490710
9277;961629
9278;999464
9279;1555392
9280;452912
9281;990129
9282;1002522
9283;1552055
9284;455430
9285;990330
9286;1042533
9287;1545950
9288;421116
9289;990463
9290;1001481
9291;974151
9292;1091225
9293;1578758
9294;328627
9295;1005291
9296;1022708
9297;1651803
9298;337976
9299;986225
9300;1001198
9301;1630544
9302;422124
9303;948218
9304;1500741
9305;542537
9306;955082
9307;1002044
9308;1000212
9309;997351
9310;1002749
9311;1522917
9312;419910
9313;1035990
9314;1094438
9315;1498636
9316;487336
9317;961598
9318;999688
9319;1554054
9320;453267
9321;989417
9322;1003248
9323;1556387
9324;451877
9325;989899
9326;1005435
9327;1543178
9328;494392
9329;958539
9330;1000813
9331;1567304
9332;441329
9333;990053
9334;1000706
9335;1589678
9336;417225
9337;991231
9338;1006798
9339;1548254
9340;488346
9341;967870
9342;990019
9343;1568314
9344;440383
9345;978616
9346;1012222
9347;1001832
9348;1000156
9349;997281
9350;992664
9351;1567478
9352;445651
9353;994042
9354;1001384
9355;1567995
9356;451093
9357;962327
9358;999334
9359;1566076
9360;476666
9361;956893
9362;999904
9363;1569075
9364;475734
9365;952043
9366;1003561
9367;1573742
9368;470697
9369;955703
9370;1000046
9371;1563544
9372;476852
9373;957723
9374;1000776
9375;1596592
9376;476196
9377;1000315
9378;952915
9379;1535423
9380;500381
9381;959437
9382;999264
9383;1570744
9384;439412
9385;988085
9386;1002209
9387;1524266
9388;514816
9389;960055
9390;1000365
9391;1569441
9392;441088
9393;988627
9394;1001759
9395;1626309
9396;381536
9397;989945
9398;1001338
9399;1544380
9400;496405
9401;959550
9402;1000339
9403;1564799
9404;444598
9405;989536
9406;1000964
9407;1569560
9408;439458
9409;988201
9410;1002137
9411;1542043
9412;397128
9413;1115432
9414;951127
9415;1569342
9416;444438
9417;961103
9418;999586
9419;1566392
9420;476050
9421;964568
9422;991282
9423;1568066
9424;476294
9425;953735
9426;1013696
9427;1545662
9428;487284
9429;955835
9430;1000882
9431;1571836
9432;471629
9433;964932
9434;990668
9435;1620186
9436;386719
9437;991341
9438;1001466
9439;1552517
9440;490919
9441;955330
9442;1001594
9443;1509840
9444;532501
9445;958038
9446;999766
9447;1539261
9448;502188
9449;958863
9450;999956
9451;1570954
9452;471218
9453;955615
9454;1002253
9455;1614142
9456;391533
9457;992277
9458;1002467
9459;1551164
9460;491353
9461;956013
9462;1002286
9463;994275
9464;1029062
9465;994955
9466;1001511
9467;1570661
9468;438057
9469;989444
9470;1002217
9471;1531538
9472;507936
9473;960720
9474;999745
9475;1572245
9476;396842
9477;1025312
9478;1005093
9479;1000865
9480;1632719
9481;412218
9482;956618
9483;996398
9484;1030518
9485;969807
9486;1001884
9487;1570486
9488;437286
9489;988712
9490;1002420
9491;1557683
9492;458729
9493;1003875
9494;980947
9495;1549214
9496;487903
9497;961899
9498;999890
9499;1544506
9500;496525
9501;958588
9502;1000790
9503;1569054
9504;440099
9505;990062
9506;1000643
9507;1520089
9508;518018
9509;961450
9510;1000066
9511;1572412
9512;432462
9513;992657
9514;1002848
9515;1578964
9516;423352
9517;995044
9518;1002949
9519;1554458
9520;457293
9521;1040477
9522;963234
9523;1550987
9524;442739
9525;986991
9526;1003419
9527;1545446
9528;495468
9529;1006147
9530;999966
9531;1503190
9532;492411
9533;951094
9534;1005290
9535;1073873
9536;1447387
9537;475312
9538;983479
9539;1001112
9540;1042919
9541;955711
9542;1006902
9543;1571811
9544;468764
9545;951442
9546;1017348
9547;1579528
9548;433041
9549;989972
9550;1002280
9551;1663975
9552;317464
9553;978829
9554;1011090
9555;1012677
9556;956937
9557;1676876
9558;364805
9559;996514
9560;1007474
9561;1593220
9562;448388
9563;952693
9564;997313
9565;1640571
9566;413677
9567;946320
9568;1540146
9569;508141
9570;953262
9571;999673
9572;1003395
9573;991064
9574;1005276
9575;1592427
9576;449395
9577;965451
9578;992119
9579;1559088
9580;484952
9581;955899
9582;998989
9583;1546316
9584;497208
9585;956254
9586;1014282
9587;1562216
9588;470241
9589;955073
9590;999663
9591;1574744
9592;470209
9593;956231
9594;999791
9595;1582441
9596;493055
9597;1002340
9598;947091
9599;1536370
9600;500741
9601;957666
9602;1001069
9603;1571494
9604;437041
9605;989148
9606;1001719
9607;1538530
9608;503112
9609;958867
9610;999435
9611;1569889
9612;439141
9613;988823
9614;1003070
9615;1621107
9616;384080
9617;991521
9618;1002386
9619;1541289
9620;464807
9621;990848
9622;1003547
9623;1546456
9624;495257
9625;956990
9626;1000642
9627;1553178
9628;452848
9629;964033
9630;1009539
9631;997965
9632;993770
9633;995450
9634;1030686
9635;1021684
9636;951113
9637;1006104
9638;1002313
9639;1527869
9640;514261
9641;958293
9642;999692
9643;1575715
9644;469193
9645;952805
9646;1074576
9647;1514553
9648;439354
9649;992969
9650;1002171
9651;1552140
9652;453540
9653;991697
9654;1002943
9655;1574716
9656;429648
9657;983909
9658;1009077
9659;1547832
9660;495949
9661;957774
9662;996923
9663;1578183
9664;434297
9665;988477
9666;1004009
9667;1522237
9668;516772
9669;960517
9670;999662
9671;1569478
9672;433832
9673;994270
9674;1001518
9675;1578698
9676;433588
9677;984589
9678;1003802
9679;1541119
9680;499286
9681;959942
9682;999500
9683;1559116
9684;442972
9685;987159
9686;997948
9687;1537437
9688;496158
9689;957284
9690;1009043
9691;1534900
9692;497872
9693;958929
9694;1006854
9695;1581884
9696;451004
9697;960261
9698;1000208
9699;1559399
9700;484493
9701;954967
9702;998871
9703;1570697
9704;476262
9705;953712
9706;1012334
9707;1744481
9708;257086
9709;1006144
9710;1002487
9711;999722
9712;981066
9713;1015944
9714;1003247
9715;1020314
9716;974672
9717;1676978
9718;339810
9719;986525
9720;1000944
9721;1585695
9722;420667
9723;992731
9724;999742
9725;1620296
9726;431674
9727;950726
9728;997699
9729;1635069
9730;384388
9731;981093
9732;1000731
9733;1632151
9734;385892
9735;1000438
9736;979386
9737;1523850
9738;518663
9739;959809
9740;999710
9741;1637469
9742;380975
9743;980535
9744;1001469
9745;1698169
9746;290709
9747;1007559
9748;1001484
9749;1545209
9750;499249
9751;957248
9752;997316
9753;1641934
9754;378492
9755;975057
9756;983447
9757;1593502
9758;456701
9759;954615
9760;1004490
9761;1622584
9762;423169
9763;949267
9764;996343
9765;1677087
9766;339547
9767;982835
9768;1000236
9769;1625261
9770;429476
9771;955344
9772;990089
9773;1644529
9774;412716
9775;968048
9776;974488
9777;1652142
9778;389382
9779;980088
9780;1000071
9781;1635917
9782;384375
9783;982229
9784;997184
9785;1636176
9786;384216
9787;979722
9788;1000468
9789;1623758
9790;428880
9791;949782
9792;997088
9793;1544735
9794;500497
9795;977601
9796;977080
9797;1529255
9798;513602
9799;960375
9800;997541
9801;1545380
9802;497598
9803;958848
9804;997055
9805;1539379
9806;501800
9807;961741
9808;997047
9809;1002282
9810;1663513
9811;344464
9812;989303
9813;1001714
9814;1473768
9815;508623
9816;1622072
9817;415519
9818;959508
9819;1000365
9820;1046465
9821;954190
9822;999990
9823;1607856
9824;405823
9825;981892
9826;1077345
9827;1521094
9828;433037
9829;991077
9830;1001885
9831;1556381
9832;452503
9833;992308
9834;1053075
9835;1544609
9836;408000
9837;992192
9838;1002474
9839;1536412
9840;504140
9841;959040
9842;1000101
9843;1566538
9844;442212
9845;988641
9846;1002317
9847;1551966
9848;470657
9849;954057
9850;1002252
9851;1545732
9852;495404
9853;959763
9854;998910
9855;1588291
9856;419067
9857;990095
9858;1000813
9859;1544917
9860;499510
9861;956652
9862;1001214
9863;1565910
9864;477905
9865;952903
9866;1076480
9867;1530258
9868;425638
9869;988878
9870;1002267
9871;1552173
9872;455255
9873;978934
9874;1012319
9875;1558820
9876;483095
9877;958982
9878;1000780
9879;1558700
9880;450232
9881;988378
9882;1002878
9883;1537233
9884;502882
9885;959807
9886;999584
9887;1553583
9888;488628
9889;957340
9890;1000713
9891;1574127
9892;434969
9893;987337
9894;1002959
9895;1539687
9896;498863
9897;939120
9898;1019771
9899;1002876
9900;989186
9901;1009651
9902;1005108
9903;995212
9904;982852
9905;1015161
9906;1003116
9907;973647
9908;1657596
9909;416020
9910;953398
9911;999535
9912;1501288
9913;535102
9914;962314
9915;1007587
9916;1629053
9917;363238
9918;977986
9919;1002397
9920;1604820
9921;444319
9922;956778
9923;994240
9924;1046527
9925;960290
9926;1003995
9927;1612510
9928;372963
9929;1002640
9930;1001145
9931;997557
9932;1043948
9933;959209
9934;1071443
9935;1596955
9936;335743
9937;995576
9938;998953
9939;1007253
9940;1000464
9941;990633
9942;1000248
9943;1597448
9944;416790
9945;992054
9946;1013309
9947;1561009
9948;449419
9949;968586
9950;1001565
9951;1533551
9952;508403
9953;980793
9954;999630
9955;1020443
9956;1563992
9957;454668
9958;960917
9959;999836
9960;1547681
9961;494942
9962;957386
9963;998906
9964;1558169
9965;485635
9966;957871
9967;999627
9968;1527003
9969;511936
9970;960066
9971;1001257
9972;981993
9973;1628410
9974;431298
9975;964711
9976;984155
9977;1543762
9978;487840
9979;957752
9980;1004629
9981;1633018
9982;412940
9983;949411
9984;996013
9985;1648524
9986;394628
9987;1018697
9988;958112
9989;1559364
9990;487257
9991;959567
9992;997311
9993;1556283
9994;486542
9995;977561
9996;977095
9997;1538622
9998;503540
